Nombre,Marca,Tipo,Serie,Tipo de Memoria,Memoria,Longitud,Passmark,Consumo,Precio
RTX 4090,NVIDIA,NVIDIA,RTX 40,GDDR6X,24,304,39456,450,1899
RTX 4080,NVIDIA,NVIDIA,RTX 40,GDDR6X,16,304,33172,320,1299
RTX 4070 Ti,NVIDIA,NVIDIA,RTX 40,GDDR6X,12,285,25139,285,799
RTX 4060 Ti,NVIDIA,NVIDIA,RTX 40,GDDR6,8,244,17856,160,399
RTX 3090,NVIDIA,NVIDIA,RTX 30,GDDR6X,24,313,25506,350,1499
RTX 3080,NVIDIA,NVIDIA,RTX 30,GDDR6X,10,285,22039,320,899
RTX 3070,NVIDIA,NVIDIA,RTX 30,GDDR6,8,242,17843,220,599
RTX 3060 Ti,NVIDIA,NVIDIA,RTX 30,GDDR6,8,242,14855,200,399
RTX 2060,NVIDIA,NVIDIA,RTX 20,GDDR5,6,229,11456,160,299
GTX 1660 Ti,NVIDIA,NVIDIA,GTX 16,GDDR5,6,229,11123,120,279
RX 7900 XTX,AMD,AMD,RX 7000,GDDR6,24,287,35567,355,999
RX 7900 XT,AMD,AMD,RX 7000,GDDR6,20,276,31560,300,899
RX 7800 XT,AMD,AMD,RX 7000,GDDR6,16,276,24000,263,599
RX 7700 XT,AMD,AMD,RX 7000,GDDR6,12,267,18950,245,449
RX 7600,AMD,AMD,RX 7000,GDDR6,8,204,14320,165,269
RX 6700 XT,AMD,AMD,RX 6000,GDDR6,12,267,17950,230,479
RX 6600 XT,AMD,AMD,RX 6000,GDDR6,8,240,14460,160,329
RX 6500 XT,AMD,AMD,RX 6000,GDDR6,4,170,7800,107,199
Arc A770,Intel,Intel,Arc A,GDDR6,16,280,13200,225,349
Arc A750,Intel,Intel,Arc A,GDDR6,8,280,11200,200,289
Arc A380,Intel,Intel,Arc A,GDDR6,6,170,6850,75,139
RTX 4080 Ti,NVIDIA,NVIDIA,RTX 40,GDDR6X,16,310,33850,350,1199
RTX 3070 Ti,NVIDIA,NVIDIA,RTX 30,GDDR6,8,242,19000,220,649
RTX 2060 Super,NVIDIA,NVIDIA,RTX 20,GDDR6,8,229,13500,175,349
GTX 1650 Super,NVIDIA,NVIDIA,GTX 16,GDDR5,4,229,9500,100,179
GTX 1050 Ti,NVIDIA,NVIDIA,GTX 10,GDDR5,4,145,7700,75,169
RX 6900 XT,AMD,AMD,RX 6000,GDDR6,16,267,29000,300,1299
RX 6800 XT,AMD,AMD,RX 6000,GDDR6,16,267,26000,300,899
RX 6800,AMD,AMD,RX 6000,GDDR6,16,267,24000,250,749
RX 5700 XT,AMD,AMD,RX 5000,GDDR6,8,270,21500,225,399
RX 5700,AMD,AMD,RX 5000,GDDR6,8,270,19000,180,329
RX 5600 XT,AMD,AMD,RX 5000,GDDR6,6,267,18000,150,289
RX 5500 XT,AMD,AMD,RX 5000,GDDR6,4,241,14500,130,169
GTX 1660 Super,NVIDIA,NVIDIA,GTX 16,GDDR5,6,229,13500,125,229
GTX 1650,NVIDIA,NVIDIA,GTX 16,GDDR5,4,229,8700,75,149
RTX 3050,NVIDIA,NVIDIA,RTX 30,GDDR6,8,242,14500,130,299
GTX 1060 6GB,NVIDIA,NVIDIA,GTX 10,GDDR5,6,250,16000,120,249
GTX 1050,NVIDIA,NVIDIA,GTX 10,GDDR5,2,145,6500,75,139
RX 560,AMD,AMD,RX 500,GDDR5,4,170,11000,75,129
GTX 950,NVIDIA,NVIDIA,GTX 900,GDDR5,2,210,4300,75,119
