Nombre,Marca,Socket,Frecuencia_Base,Frecuencia_Turbo,Nucleos,Hilos,Cache,PassMark,Disipador Incluido,Consumo,Precio
Intel Core i9-13900K,Intel,LGA1700,3.0,5.8,24,32,36,45000,No,125,549
Intel Core i7-13700K,Intel,LGA1700,3.4,5.4,16,24,30,38000,No,125,389
Intel Core i5-13600K,Intel,LGA1700,3.5,5.1,14,20,24,29000,No,125,299
AMD Ryzen 9 7950X,AMD,AM5,4.5,5.7,16,32,64,42000,No,170,659
AMD Ryzen 7 7700X,AMD,AM5,4.5,5.4,8,16,32,29000,No,105,379
AMD Ryzen 5 7600X,AMD,AM5,4.7,5.3,6,12,32,23000,No,105,279
Intel Core i9-12900K,Intel,LGA1700,3.2,5.2,16,24,30,39000,No,125,459
Intel Core i7-12700K,Intel,LGA1700,3.6,5.0,12,20,25,33000,No,125,359
Intel Core i5-12600K,Intel,LGA1700,3.7,4.9,10,16,20,25000,No,125,269
AMD Ryzen 9 5900X,AMD,AM4,3.7,4.8,12,24,64,34000,No,105,519
AMD Ryzen 7 5800X,AMD,AM4,3.8,4.7,8,16,32,28000,No,105,429
AMD Ryzen 5 5600X,AMD,AM4,3.7,4.6,6,12,32,22000,Si,65,279
Intel Core i9-11900K,Intel,LGA1200,3.5,5.3,8,16,16,25000,No,125,469
Intel Core i7-11700K,Intel,LGA1200,3.6,5.0,8,16,16,22000,No,125,379
Intel Core i5-11600K,Intel,LGA1200,3.9,4.9,6,12,12,18000,No,125,259
AMD Ryzen 9 3950X,AMD,AM4,3.5,4.7,16,32,64,35000,No,105,719
AMD Ryzen 7 3800X,AMD,AM4,3.9,4.5,8,16,32,23000,No,105,379
AMD Ryzen 5 3600X,AMD,AM4,3.8,4.4,6,12,32,18000,No,95,239
Intel Core i9-10900K,Intel,LGA1200,3.7,5.3,10,20,20,23000,No,125,469
Intel Core i7-10700K,Intel,LGA1200,3.8,5.1,8,16,16,21000,No,125,359
Intel Core i5-10600K,Intel,LGA1200,4.1,4.8,6,12,12,17000,No,125,249
AMD Ryzen 9 5900,AMD,AM4,3.0,4.7,12,24,64,31000,No,65,469
AMD Ryzen 7 5700G,AMD,AM4,3.8,4.6,8,16,16,22000,Si,65,339
AMD Ryzen 5 5600G,AMD,AM4,3.9,4.4,6,12,16,19000,Si,65,239
Intel Core i3-10100,Intel,LGA1200,3.6,4.3,4,8,6,9000,Si,65,115
Intel Core i5-10400,Intel,LGA1200,2.9,4.3,6,12,12,12000,Si,65,172
AMD Ryzen 3 3300X,AMD,AM4,3.8,4.3,4,8,16,10000,Si,65,115
AMD Ryzen 3 3100,AMD,AM4,3.6,3.9,4,8,16,8500,Si,65,95
Intel Core i9-14900K,Intel,LGA1700,3.2,6.0,24,32,36,47000,No,125,589
Intel Core i7-14700K,Intel,LGA1700,3.4,5.6,20,28,33,39000,No,125,429
Intel Core i5-14600K,Intel,LGA1700,3.5,5.3,14,20,24,30000,No,125,329
AMD Ryzen 9 7900X,AMD,AM5,4.7,5.6,12,24,64,36000,No,170,569
AMD Ryzen 7 7800X,AMD,AM5,4.5,5.4,8,16,32,31000,No,120,399
AMD Ryzen 5 7700X,AMD,AM5,4.5,5.3,6,12,32,25000,No,120,319
Intel Core i9-9900K,Intel,LGA1151,3.6,5.0,8,16,16,22000,No,95,399
Intel Core i7-9700K,Intel,LGA1151,3.6,4.9,8,8,12,18000,No,95,329
Intel Core i5-9600K,Intel,LGA1151,3.7,4.6,6,6,9,15000,No,95,249
AMD Ryzen 9 3800XT,AMD,AM4,3.9,4.7,8,16,32,25000,No,105,429
AMD Ryzen 7 3700X,AMD,AM4,3.6,4.4,8,16,32,21000,Si,65,329
AMD Ryzen 5 3500X,AMD,AM4,3.6,4.1,6,6,32,16000,Si,65,199
Intel Core i3-9350K,Intel,LGA1151,4.0,4.6,4,4,8,10000,No,91,179
Intel Core i3-9100F,Intel,LGA1151,3.6,4.2,4,4,6,8000,Si,65,99
AMD Ryzen 3 3200G,AMD,AM4,3.6,4.0,4,4,6,7000,Si,65,89
Intel Core i9-9820X,Intel,LGA2066,3.3,4.2,10,20,19,24000,No,165,889
Intel Core i7-9800X,Intel,LGA2066,3.8,4.5,8,16,16,20000,No,165,589
AMD Ryzen Threadripper 3970X,AMD,sTRX4,3.7,4.5,32,64,128,69000,No,280,1999
AMD Ryzen Threadripper 3960X,AMD,sTRX4,3.8,4.5,24,48,128,55000,No,280,1399
Intel Core i9-7960X,Intel,LGA2066,2.8,4.2,16,32,22,32000,No,165,1699
Intel Core i7-7740X,Intel,LGA2066,4.3,4.5,4,8,8,11000,No,112,349
